"","gene","stage"
"Oocyst.43","PBANKA_0106500","Oocyst"
"Oocyst.44","PBANKA_0106600","Oocyst"
"Oocyst.45","PBANKA_0106700","Oocyst"
"Oocyst.46","PBANKA_0106800","Oocyst"
"Oocyst.47","PBANKA_0106900","Oocyst"
"Oocyst.48","PBANKA_0106950","Oocyst"
"Oocyst.49","PBANKA_0107000","Oocyst"
"Oocyst.50","PBANKA_0107100","Oocyst"
"Oocyst.51","PBANKA_0107300","Oocyst"
"Oocyst.52","PBANKA_0107400","Oocyst"
"Oocyst.53","PBANKA_0107500","Oocyst"
"Oocyst.54","PBANKA_0107600","Oocyst"
"Oocyst.55","PBANKA_0107700","Oocyst"
"Oocyst.56","PBANKA_0107800","Oocyst"
"Oocyst.57","PBANKA_0107900","Oocyst"
"Oocyst.58","PBANKA_0108000","Oocyst"
"Oocyst.59","PBANKA_0108200","Oocyst"
"Oocyst.60","PBANKA_0108400","Oocyst"
"Oocyst.61","PBANKA_0108500","Oocyst"
"Oocyst.62","PBANKA_0108600","Oocyst"
"Oocyst.63","PBANKA_0108700","Oocyst"
"Oocyst.64","PBANKA_0108800","Oocyst"
"Oocyst.65","PBANKA_0108900","Oocyst"
"Oocyst.66","PBANKA_0109000","Oocyst"
"Oocyst.67","PBANKA_0109100","Oocyst"
"Oocyst.68","PBANKA_0109200","Oocyst"
"Oocyst.69","PBANKA_0109500","Oocyst"
"Oocyst.70","PBANKA_0109600","Oocyst"
"Oocyst.71","PBANKA_0109700","Oocyst"
"Oocyst.72","PBANKA_0110000","Oocyst"
"Oocyst.73","PBANKA_0110100","Oocyst"
"Oocyst.74","PBANKA_0110200","Oocyst"
"Oocyst.75","PBANKA_0110400","Oocyst"
"Oocyst.76","PBANKA_0110500","Oocyst"
"Oocyst.77","PBANKA_0110600","Oocyst"
"Oocyst.78","PBANKA_0110900","Oocyst"
"Oocyst.79","PBANKA_0111000","Oocyst"
"Oocyst.80","PBANKA_0111100","Oocyst"
"Oocyst.81","PBANKA_0111200","Oocyst"
"Oocyst.82","PBANKA_0111300","Oocyst"
"Oocyst.83","PBANKA_0111400","Oocyst"
"Oocyst.84","PBANKA_0111700","Oocyst"
"Oocyst.85","PBANKA_0111800","Oocyst"
"Oocyst.86","PBANKA_0111900","Oocyst"
"Oocyst.87","PBANKA_0112000","Oocyst"
"Oocyst.88","PBANKA_0112400","Oocyst"
"Oocyst.89","PBANKA_0112600","Oocyst"
"Oocyst.90","PBANKA_0112721","Oocyst"
"Oocyst.91","PBANKA_0200600","Oocyst"
"Oocyst.92","PBANKA_0201051","Oocyst"
"Oocyst.93","PBANKA_0201340","Oocyst"
"Oocyst.94","PBANKA_0201500","Oocyst"
"Oocyst.95","PBANKA_0201600","Oocyst"
"Oocyst.96","PBANKA_0201700","Oocyst"
"Oocyst.97","PBANKA_0201800","Oocyst"
"Oocyst.98","PBANKA_0201900","Oocyst"
"Oocyst.99","PBANKA_0202000","Oocyst"
"Oocyst.100","PBANKA_0202100","Oocyst"
"Oocyst.101","PBANKA_0202200","Oocyst"
"Oocyst.102","PBANKA_0202300","Oocyst"
"Oocyst.103","PBANKA_0202400","Oocyst"
"Oocyst.104","PBANKA_0202600","Oocyst"
"Oocyst.105","PBANKA_0202800","Oocyst"
"Oocyst.106","PBANKA_0202900","Oocyst"
"Oocyst.107","PBANKA_0203000","Oocyst"
"Oocyst.108","PBANKA_0203100","Oocyst"
"Oocyst.109","PBANKA_0203200","Oocyst"
"Oocyst.110","PBANKA_0203300","Oocyst"
"Oocyst.111","PBANKA_0203400","Oocyst"
"Oocyst.112","PBANKA_0203500","Oocyst"
"Oocyst.113","PBANKA_0203650","Oocyst"
"Oocyst.114","PBANKA_0203750","Oocyst"
"Oocyst.115","PBANKA_0203800","Oocyst"
"Oocyst.116","PBANKA_0203900","Oocyst"
"Oocyst.117","PBANKA_0204000","Oocyst"
"Oocyst.118","PBANKA_0204100","Oocyst"
"Oocyst.119","PBANKA_0204200","Oocyst"
"Oocyst.120","PBANKA_0204400","Oocyst"
"Oocyst.121","PBANKA_0204600","Oocyst"
"Oocyst.122","PBANKA_0204700","Oocyst"
"Oocyst.123","PBANKA_0204800","Oocyst"
"Oocyst.124","PBANKA_0204900","Oocyst"
"Oocyst.125","PBANKA_0205000","Oocyst"
"Oocyst.126","PBANKA_0205100","Oocyst"
"Oocyst.127","PBANKA_0205200","Oocyst"
"Oocyst.128","PBANKA_0205300","Oocyst"
"Oocyst.129","PBANKA_0205400","Oocyst"
"Oocyst.130","PBANKA_0205500","Oocyst"
"Oocyst.131","PBANKA_0205600","Oocyst"
"Oocyst.132","PBANKA_0205700","Oocyst"
"Oocyst.133","PBANKA_0205800","Oocyst"
"Oocyst.134","PBANKA_0205900","Oocyst"
"Oocyst.135","PBANKA_0206000","Oocyst"
"Oocyst.136","PBANKA_0206100","Oocyst"
"Oocyst.137","PBANKA_0206200","Oocyst"
"Oocyst.138","PBANKA_0206300","Oocyst"
"Oocyst.139","PBANKA_0206400","Oocyst"
"Oocyst.140","PBANKA_0206600","Oocyst"
"Oocyst.141","PBANKA_0206800","Oocyst"
"Oocyst.142","PBANKA_0206900","Oocyst"
"Oocyst.143","PBANKA_0207000","Oocyst"
"Oocyst.144","PBANKA_0207200","Oocyst"
"Oocyst.145","PBANKA_0207300","Oocyst"
"Oocyst.146","PBANKA_0207400","Oocyst"
"Oocyst.147","PBANKA_0207500","Oocyst"
"Oocyst.148","PBANKA_0207600","Oocyst"
"Oocyst.149","PBANKA_0207700","Oocyst"
"Oocyst.150","PBANKA_0207800","Oocyst"
"Oocyst.151","PBANKA_0208000","Oocyst"
"Oocyst.152","PBANKA_0208100","Oocyst"
"Oocyst.153","PBANKA_0208200","Oocyst"
"Oocyst.154","PBANKA_0208400","Oocyst"
"Oocyst.155","PBANKA_0208500","Oocyst"
"Oocyst.156","PBANKA_0208600","Oocyst"
"Oocyst.157","PBANKA_0208700","Oocyst"
"Oocyst.158","PBANKA_0208800","Oocyst"
"Oocyst.159","PBANKA_0209100","Oocyst"
"Oocyst.160","PBANKA_0209200","Oocyst"
"Oocyst.161","PBANKA_0209400","Oocyst"
"Oocyst.162","PBANKA_0209500","Oocyst"
"Oocyst.163","PBANKA_0209600","Oocyst"
"Oocyst.164","PBANKA_0209700","Oocyst"
"Oocyst.165","PBANKA_0209800","Oocyst"
"Oocyst.166","PBANKA_0209900","Oocyst"
"Oocyst.167","PBANKA_0210000","Oocyst"
"Oocyst.168","PBANKA_0210200","Oocyst"
"Oocyst.169","PBANKA_0210400","Oocyst"
"Oocyst.170","PBANKA_0210500","Oocyst"
"Oocyst.171","PBANKA_0210600","Oocyst"
"Oocyst.172","PBANKA_0210700","Oocyst"
"Oocyst.173","PBANKA_0210800","Oocyst"
"Oocyst.174","PBANKA_0210900","Oocyst"
"Oocyst.175","PBANKA_0211000","Oocyst"
"Oocyst.176","PBANKA_0211100","Oocyst"
"Oocyst.177","PBANKA_0211200","Oocyst"
"Oocyst.178","PBANKA_0211300","Oocyst"
"Oocyst.179","PBANKA_0211400","Oocyst"
"Oocyst.180","PBANKA_0211500","Oocyst"
"Oocyst.181","PBANKA_0211600","Oocyst"
"Oocyst.182","PBANKA_0211700","Oocyst"
"Oocyst.183","PBANKA_0211900","Oocyst"
"Oocyst.184","PBANKA_0212000","Oocyst"
"Oocyst.185","PBANKA_0212100","Oocyst"
"Oocyst.186","PBANKA_0212200","Oocyst"
"Oocyst.187","PBANKA_0212300","Oocyst"
"Oocyst.188","PBANKA_0212400","Oocyst"
"Oocyst.189","PBANKA_0212500","Oocyst"
"Oocyst.190","PBANKA_0212600","Oocyst"
"Oocyst.191","PBANKA_0212700","Oocyst"
"Oocyst.192","PBANKA_0212900","Oocyst"
"Oocyst.193","PBANKA_0213000","Oocyst"
"Oocyst.194","PBANKA_0213100","Oocyst"
"Oocyst.195","PBANKA_0213200","Oocyst"
"Oocyst.196","PBANKA_0213300","Oocyst"
"Oocyst.197","PBANKA_0213400","Oocyst"
"Oocyst.198","PBANKA_0213500","Oocyst"
"Oocyst.199","PBANKA_0213600","Oocyst"
"Oocyst.200","PBANKA_0213700","Oocyst"
"Oocyst.201","PBANKA_0213800","Oocyst"
"Oocyst.202","PBANKA_0214100","Oocyst"
"Oocyst.203","PBANKA_0214200","Oocyst"
"Oocyst.204","PBANKA_0214300","Oocyst"
"Oocyst.205","PBANKA_0214400","Oocyst"
"Oocyst.206","PBANKA_0214500","Oocyst"
"Oocyst.207","PBANKA_0214700","Oocyst"
"Oocyst.208","PBANKA_0214800","Oocyst"
"Oocyst.209","PBANKA_0300700","Oocyst"
"Oocyst.210","PBANKA_0300800","Oocyst"
"Oocyst.211","PBANKA_0300900","Oocyst"
"Oocyst.212","PBANKA_0301000","Oocyst"
"Oocyst.213","PBANKA_0301100","Oocyst"
"Oocyst.214","PBANKA_0301300","Oocyst"
"Oocyst.215","PBANKA_0301500","Oocyst"
"Oocyst.216","PBANKA_0301600","Oocyst"
"Oocyst.217","PBANKA_0301900","Oocyst"
"Oocyst.218","PBANKA_0302000","Oocyst"
"Oocyst.219","PBANKA_0302100","Oocyst"
"Oocyst.220","PBANKA_0302300","Oocyst"
"Oocyst.221","PBANKA_0302400","Oocyst"
"Oocyst.222","PBANKA_0302600","Oocyst"
"Oocyst.223","PBANKA_0302700","Oocyst"
"Oocyst.224","PBANKA_0303100","Oocyst"
"Oocyst.225","PBANKA_0303200","Oocyst"
"Oocyst.226","PBANKA_0303300","Oocyst"
"Oocyst.227","PBANKA_0303400","Oocyst"
"Oocyst.228","PBANKA_0303500","Oocyst"
"Oocyst.229","PBANKA_0303600","Oocyst"
"Oocyst.230","PBANKA_0303700","Oocyst"
"Oocyst.231","PBANKA_0303800","Oocyst"
"Oocyst.232","PBANKA_0304200","Oocyst"
"Oocyst.233","PBANKA_0304300","Oocyst"
"Oocyst.234","PBANKA_0304500","Oocyst"
"Oocyst.235","PBANKA_0304600","Oocyst"
"Oocyst.236","PBANKA_0305200","Oocyst"
"Oocyst.237","PBANKA_0305300","Oocyst"
"Oocyst.238","PBANKA_0305400","Oocyst"
"Oocyst.239","PBANKA_0305500","Oocyst"
"Oocyst.240","PBANKA_0305600","Oocyst"
"Oocyst.241","PBANKA_0305700","Oocyst"
"Oocyst.242","PBANKA_0305800","Oocyst"
"Oocyst.243","PBANKA_0305900","Oocyst"
"Oocyst.244","PBANKA_0306200","Oocyst"
"Oocyst.245","PBANKA_0306300","Oocyst"
"Oocyst.246","PBANKA_0306400","Oocyst"
"Oocyst.247","PBANKA_0306500","Oocyst"
"Oocyst.248","PBANKA_0306700","Oocyst"
"Oocyst.249","PBANKA_0306800","Oocyst"
"Oocyst.250","PBANKA_0306900","Oocyst"
"Oocyst.251","PBANKA_0307000","Oocyst"
"Oocyst.252","PBANKA_0307100","Oocyst"
"Oocyst.253","PBANKA_0307400","Oocyst"
"Oocyst.254","PBANKA_0307800","Oocyst"
"Oocyst.255","PBANKA_0307900","Oocyst"
"Oocyst.256","PBANKA_0308100","Oocyst"
"Oocyst.257","PBANKA_0308300","Oocyst"
"Oocyst.258","PBANKA_0308400","Oocyst"
"Oocyst.259","PBANKA_0308500","Oocyst"
"Oocyst.260","PBANKA_0308600","Oocyst"
"Oocyst.261","PBANKA_0308700","Oocyst"
"Oocyst.262","PBANKA_0308800","Oocyst"
"Oocyst.263","PBANKA_0308900","Oocyst"
"Oocyst.264","PBANKA_0309000","Oocyst"
"Oocyst.265","PBANKA_0309100","Oocyst"
"Oocyst.266","PBANKA_0309200","Oocyst"
"Oocyst.267","PBANKA_0309400","Oocyst"
"Oocyst.268","PBANKA_0309500","Oocyst"
"Oocyst.269","PBANKA_0309600","Oocyst"
"Oocyst.270","PBANKA_0309700","Oocyst"
"Oocyst.271","PBANKA_0309800","Oocyst"
"Oocyst.272","PBANKA_0309900","Oocyst"
"Oocyst.273","PBANKA_0310000","Oocyst"
"Oocyst.274","PBANKA_0310100","Oocyst"
"Oocyst.275","PBANKA_0310200","Oocyst"
"Oocyst.276","PBANKA_0310300","Oocyst"
"Oocyst.277","PBANKA_0310400","Oocyst"
"Oocyst.278","PBANKA_0310500","Oocyst"
"Oocyst.279","PBANKA_0310600","Oocyst"
"Oocyst.280","PBANKA_0310700","Oocyst"
"Oocyst.281","PBANKA_0310800","Oocyst"
"Oocyst.282","PBANKA_0310900","Oocyst"
"Oocyst.283","PBANKA_0311000","Oocyst"
"Oocyst.284","PBANKA_0311100","Oocyst"
"Oocyst.285","PBANKA_0311200","Oocyst"
"Oocyst.286","PBANKA_0311600","Oocyst"
"Oocyst.287","PBANKA_0311700","Oocyst"
"Oocyst.288","PBANKA_0311800","Oocyst"
"Oocyst.289","PBANKA_0311900","Oocyst"
"Oocyst.290","PBANKA_0312100","Oocyst"
"Oocyst.291","PBANKA_0312200","Oocyst"
"Oocyst.292","PBANKA_0312300","Oocyst"
"Oocyst.293","PBANKA_0312400","Oocyst"
"Oocyst.294","PBANKA_0312700","Oocyst"
"Oocyst.295","PBANKA_0312800","Oocyst"
"Oocyst.296","PBANKA_0312900","Oocyst"
"Oocyst.297","PBANKA_0313000","Oocyst"
"Oocyst.298","PBANKA_0313100","Oocyst"
"Oocyst.299","PBANKA_0313300","Oocyst"
"Oocyst.300","PBANKA_0313400","Oocyst"
"Oocyst.301","PBANKA_0313800","Oocyst"
"Oocyst.302","PBANKA_0313900","Oocyst"
"Oocyst.303","PBANKA_0314100","Oocyst"
"Oocyst.304","PBANKA_0314300","Oocyst"
"Oocyst.305","PBANKA_0314400","Oocyst"
"Oocyst.306","PBANKA_0314500","Oocyst"
"Oocyst.307","PBANKA_0314600","Oocyst"
"Oocyst.308","PBANKA_0314700","Oocyst"
"Oocyst.309","PBANKA_0314900","Oocyst"
"Oocyst.310","PBANKA_0315000","Oocyst"
"Oocyst.311","PBANKA_0315100","Oocyst"
"Oocyst.312","PBANKA_0315200","Oocyst"
"Oocyst.313","PBANKA_0315300","Oocyst"
"Oocyst.314","PBANKA_0315400","Oocyst"
"Oocyst.315","PBANKA_0315410","Oocyst"
"Oocyst.316","PBANKA_0315420","Oocyst"
"Oocyst.317","PBANKA_0315430","Oocyst"
"Oocyst.318","PBANKA_0315600","Oocyst"
"Oocyst.319","PBANKA_0315700","Oocyst"
"Oocyst.320","PBANKA_0315800","Oocyst"
"Oocyst.321","PBANKA_0315900","Oocyst"
"Oocyst.322","PBANKA_0316000","Oocyst"
"Oocyst.323","PBANKA_0316100","Oocyst"
"Oocyst.324","PBANKA_0316200","Oocyst"
"Oocyst.325","PBANKA_0316600","Oocyst"
"Oocyst.326","PBANKA_0317141","Oocyst"
"Oocyst.327","PBANKA_0400900","Oocyst"
"Oocyst.328","PBANKA_0401000","Oocyst"
"Oocyst.329","PBANKA_0401100","Oocyst"
"Oocyst.330","PBANKA_0401300","Oocyst"
"Oocyst.331","PBANKA_0401400","Oocyst"
"Oocyst.332","PBANKA_0401500","Oocyst"
"Oocyst.333","PBANKA_0401600","Oocyst"
"Oocyst.334","PBANKA_0401700","Oocyst"
"Oocyst.335","PBANKA_0401800","Oocyst"
"Oocyst.336","PBANKA_0401900","Oocyst"
"Oocyst.337","PBANKA_0402100","Oocyst"
"Oocyst.338","PBANKA_0402200","Oocyst"
"Oocyst.339","PBANKA_0402300","Oocyst"
"Oocyst.340","PBANKA_0402900","Oocyst"
"Oocyst.341","PBANKA_0403000","Oocyst"
"Oocyst.342","PBANKA_0403100","Oocyst"
"Oocyst.343","PBANKA_0403200","Oocyst"
"Oocyst.344","PBANKA_0403300","Oocyst"
"Oocyst.345","PBANKA_0403400","Oocyst"
"Oocyst.346","PBANKA_0403500","Oocyst"
"Oocyst.347","PBANKA_0403600","Oocyst"
"Oocyst.348","PBANKA_0403700","Oocyst"
"Oocyst.349","PBANKA_0403800","Oocyst"
"Oocyst.350","PBANKA_0403900","Oocyst"
"Oocyst.351","PBANKA_0404000","Oocyst"
"Oocyst.352","PBANKA_0404100","Oocyst"
"Oocyst.353","PBANKA_0404200","Oocyst"
"Oocyst.354","PBANKA_0404400","Oocyst"
"Oocyst.355","PBANKA_0404500","Oocyst"
"Oocyst.356","PBANKA_0404600","Oocyst"
"Oocyst.357","PBANKA_0404700","Oocyst"
"Oocyst.358","PBANKA_0404800","Oocyst"
"Oocyst.359","PBANKA_0404900","Oocyst"
"Oocyst.360","PBANKA_0405000","Oocyst"
"Oocyst.361","PBANKA_0405100","Oocyst"
"Oocyst.362","PBANKA_0405200","Oocyst"
"Oocyst.363","PBANKA_0405300","Oocyst"
"Oocyst.364","PBANKA_0405400","Oocyst"
"Oocyst.365","PBANKA_0405500","Oocyst"
"Oocyst.366","PBANKA_0405700","Oocyst"
"Oocyst.367","PBANKA_0405800","Oocyst"
"Oocyst.368","PBANKA_0405900","Oocyst"
"Oocyst.369","PBANKA_0406000","Oocyst"
"Oocyst.370","PBANKA_0406100","Oocyst"
"Oocyst.371","PBANKA_0406500","Oocyst"
"Oocyst.372","PBANKA_0406600","Oocyst"
"Oocyst.373","PBANKA_0406700","Oocyst"
"Oocyst.374","PBANKA_0407000","Oocyst"
"Oocyst.375","PBANKA_0407100","Oocyst"
"Oocyst.376","PBANKA_0407200","Oocyst"
"Oocyst.377","PBANKA_0407500","Oocyst"
"Oocyst.378","PBANKA_0407600","Oocyst"
"Oocyst.379","PBANKA_0407700","Oocyst"
"Oocyst.380","PBANKA_0407800","Oocyst"
"Oocyst.381","PBANKA_0407900","Oocyst"
"Oocyst.382","PBANKA_0408000","Oocyst"
"Oocyst.383","PBANKA_0408100","Oocyst"
"Oocyst.384","PBANKA_0408200","Oocyst"
"Oocyst.385","PBANKA_0408300","Oocyst"
"Oocyst.386","PBANKA_0408400","Oocyst"
"Oocyst.387","PBANKA_0408600","Oocyst"
"Oocyst.388","PBANKA_0408800","Oocyst"
"Oocyst.389","PBANKA_0409100","Oocyst"
"Oocyst.390","PBANKA_0409200","Oocyst"
"Oocyst.391","PBANKA_0409300","Oocyst"
"Oocyst.392","PBANKA_0409600","Oocyst"
"Oocyst.393","PBANKA_0409800","Oocyst"
"Oocyst.394","PBANKA_0409900","Oocyst"
"Oocyst.395","PBANKA_0410000","Oocyst"
"Oocyst.396","PBANKA_0410100","Oocyst"
"Oocyst.397","PBANKA_0410300","Oocyst"
"Oocyst.398","PBANKA_0410500","Oocyst"
"Oocyst.399","PBANKA_0410600","Oocyst"
"Oocyst.400","PBANKA_0410700","Oocyst"
"Oocyst.401","PBANKA_0410800","Oocyst"
"Oocyst.402","PBANKA_0410900","Oocyst"
"Oocyst.403","PBANKA_0411000","Oocyst"
"Oocyst.404","PBANKA_0411100","Oocyst"
"Oocyst.405","PBANKA_0411200","Oocyst"
"Oocyst.406","PBANKA_0411400","Oocyst"
"Oocyst.407","PBANKA_0411500","Oocyst"
"Oocyst.408","PBANKA_0411600","Oocyst"
"Oocyst.409","PBANKA_0411700","Oocyst"
"Oocyst.410","PBANKA_0411800","Oocyst"
"Oocyst.411","PBANKA_0411950","Oocyst"
"Oocyst.412","PBANKA_0412000","Oocyst"
"Oocyst.413","PBANKA_0412200","Oocyst"
"Oocyst.414","PBANKA_0412300","Oocyst"
"Oocyst.415","PBANKA_0412400","Oocyst"
"Oocyst.416","PBANKA_0412500","Oocyst"
"Oocyst.417","PBANKA_0412700","Oocyst"
"Oocyst.418","PBANKA_0412800","Oocyst"
"Oocyst.419","PBANKA_0413000","Oocyst"
"Oocyst.420","PBANKA_0413200","Oocyst"
"Oocyst.421","PBANKA_0413300","Oocyst"
"Oocyst.422","PBANKA_0413500","Oocyst"
"Oocyst.423","PBANKA_0413600","Oocyst"
"Oocyst.424","PBANKA_0413700","Oocyst"
"Oocyst.425","PBANKA_0413800","Oocyst"
"Oocyst.426","PBANKA_0413900","Oocyst"
"Oocyst.427","PBANKA_0414000","Oocyst"
"Oocyst.428","PBANKA_0414200","Oocyst"
"Oocyst.429","PBANKA_0414400","Oocyst"
"Oocyst.430","PBANKA_0414600","Oocyst"
"Oocyst.431","PBANKA_0414700","Oocyst"
"Oocyst.432","PBANKA_0414800","Oocyst"
"Oocyst.433","PBANKA_0415000","Oocyst"
"Oocyst.434","PBANKA_0415200","Oocyst"
"Oocyst.435","PBANKA_0415300","Oocyst"
"Oocyst.436","PBANKA_0415400","Oocyst"
"Oocyst.437","PBANKA_0415500","Oocyst"
"Oocyst.438","PBANKA_0415600","Oocyst"
"Oocyst.439","PBANKA_0415700","Oocyst"
"Oocyst.440","PBANKA_0416200","Oocyst"
"Oocyst.441","PBANKA_0416300","Oocyst"
"Oocyst.442","PBANKA_0416400","Oocyst"
"Oocyst.443","PBANKA_0416500","Oocyst"
"Oocyst.444","PBANKA_0416600","Oocyst"
"Oocyst.445","PBANKA_0416700","Oocyst"
"Oocyst.446","PBANKA_0416800","Oocyst"
"Oocyst.447","PBANKA_0416900","Oocyst"
"Oocyst.448","PBANKA_0417000","Oocyst"
"Oocyst.449","PBANKA_0417300","Oocyst"
"Oocyst.450","PBANKA_0417400","Oocyst"
"Oocyst.451","PBANKA_0417500","Oocyst"
"Oocyst.452","PBANKA_0417700","Oocyst"
"Oocyst.453","PBANKA_0417800","Oocyst"
"Oocyst.454","PBANKA_0417900","Oocyst"
"Oocyst.455","PBANKA_0418000","Oocyst"
"Oocyst.456","PBANKA_0418200","Oocyst"
"Oocyst.457","PBANKA_0418300","Oocyst"
"Oocyst.458","PBANKA_0501300","Oocyst"
"Oocyst.459","PBANKA_0501500","Oocyst"
"Oocyst.460","PBANKA_0501600","Oocyst"
"Oocyst.461","PBANKA_0501800","Oocyst"
"Oocyst.462","PBANKA_0501900","Oocyst"
"Oocyst.463","PBANKA_0502100","Oocyst"
"Oocyst.464","PBANKA_0502200","Oocyst"
"Oocyst.465","PBANKA_0502300","Oocyst"
"Oocyst.466","PBANKA_0502500","Oocyst"
"Oocyst.467","PBANKA_0502600","Oocyst"
"Oocyst.468","PBANKA_0502700","Oocyst"
"Oocyst.469","PBANKA_0502800","Oocyst"
"Oocyst.470","PBANKA_0502900","Oocyst"
"Oocyst.471","PBANKA_0503000","Oocyst"
"Oocyst.472","PBANKA_0503100","Oocyst"
"Oocyst.473","PBANKA_0503200","Oocyst"
"Oocyst.474","PBANKA_0503500","Oocyst"
"Oocyst.475","PBANKA_0503600","Oocyst"
"Oocyst.476","PBANKA_0503700","Oocyst"
"Oocyst.477","PBANKA_0504000","Oocyst"
"Oocyst.478","PBANKA_0504200","Oocyst"
"Oocyst.479","PBANKA_0504600","Oocyst"
"Oocyst.480","PBANKA_0504700","Oocyst"
"Oocyst.481","PBANKA_0504800","Oocyst"
"Oocyst.482","PBANKA_0504900","Oocyst"
"Oocyst.483","PBANKA_0505000","Oocyst"
"Oocyst.484","PBANKA_0505100","Oocyst"
"Oocyst.485","PBANKA_0505200","Oocyst"
"Oocyst.486","PBANKA_0505300","Oocyst"
"Oocyst.487","PBANKA_0505400","Oocyst"
"Oocyst.488","PBANKA_0505500","Oocyst"
"Oocyst.489","PBANKA_0505600","Oocyst"
"Oocyst.490","PBANKA_0505700","Oocyst"
"Oocyst.491","PBANKA_0505800","Oocyst"
"Oocyst.492","PBANKA_0505900","Oocyst"
"Oocyst.493","PBANKA_0506000","Oocyst"
"Oocyst.494","PBANKA_0506100","Oocyst"
"Oocyst.495","PBANKA_0506200","Oocyst"
"Oocyst.496","PBANKA_0506300","Oocyst"
"Oocyst.497","PBANKA_0506500","Oocyst"
"Oocyst.498","PBANKA_0506600","Oocyst"
"Oocyst.499","PBANKA_0506800","Oocyst"
"Oocyst.500","PBANKA_0507000","Oocyst"
"Oocyst.501","PBANKA_0507100","Oocyst"
"Oocyst.502","PBANKA_0507300","Oocyst"
"Oocyst.503","PBANKA_0507400","Oocyst"
"Oocyst.504","PBANKA_0507500","Oocyst"
"Oocyst.505","PBANKA_0507600","Oocyst"
"Oocyst.506","PBANKA_0507700","Oocyst"
"Oocyst.507","PBANKA_0507800","Oocyst"
"Oocyst.508","PBANKA_0508100","Oocyst"
"Oocyst.509","PBANKA_0508200","Oocyst"
"Oocyst.510","PBANKA_0508300","Oocyst"
"Oocyst.511","PBANKA_0508400","Oocyst"
"Oocyst.512","PBANKA_0508500","Oocyst"
"Oocyst.513","PBANKA_0508600","Oocyst"
"Oocyst.514","PBANKA_0508700","Oocyst"
"Oocyst.515","PBANKA_0508800","Oocyst"
"Oocyst.516","PBANKA_0508900","Oocyst"
"Oocyst.517","PBANKA_0509000","Oocyst"
"Oocyst.518","PBANKA_0509100","Oocyst"
"Oocyst.519","PBANKA_0509200","Oocyst"
"Oocyst.520","PBANKA_0509300","Oocyst"
"Oocyst.521","PBANKA_0509400","Oocyst"
"Oocyst.522","PBANKA_0509500","Oocyst"
"Oocyst.523","PBANKA_0509800","Oocyst"
"Oocyst.524","PBANKA_0509900","Oocyst"
"Oocyst.525","PBANKA_0510000","Oocyst"
"Oocyst.526","PBANKA_0510100","Oocyst"
"Oocyst.527","PBANKA_0510200","Oocyst"
"Oocyst.528","PBANKA_0510300","Oocyst"
"Oocyst.529","PBANKA_0510400","Oocyst"
"Oocyst.530","PBANKA_0510500","Oocyst"
"Oocyst.531","PBANKA_0510700","Oocyst"
"Oocyst.532","PBANKA_0510800","Oocyst"
"Oocyst.533","PBANKA_0510900","Oocyst"
"Oocyst.534","PBANKA_0511200","Oocyst"
"Oocyst.535","PBANKA_0511300","Oocyst"
"Oocyst.536","PBANKA_0511400","Oocyst"
"Oocyst.537","PBANKA_0511500","Oocyst"
